Date,Open,High,Low,Close,Adj Close,Volume
2019-08-27,2460.000000,2490.000000,2460.000000,2480.000000,2480.000000,3047000
2019-08-28,2480.000000,2520.000000,2460.000000,2520.000000,2520.000000,1833800
2019-08-29,2520.000000,2520.000000,2480.000000,2510.000000,2510.000000,1853500
2019-08-30,2510.000000,2510.000000,2470.000000,2490.000000,2490.000000,1461300
2019-09-02,2500.000000,2500.000000,2460.000000,2480.000000,2480.000000,1774000
2019-09-03,2480.000000,2490.000000,2460.000000,2490.000000,2490.000000,1417500
2019-09-04,2490.000000,2490.000000,2450.000000,2460.000000,2460.000000,2626700
2019-09-05,2470.000000,2490.000000,2450.000000,2470.000000,2470.000000,2239300
2019-09-06,2470.000000,2490.000000,2460.000000,2490.000000,2490.000000,976300
2019-09-09,2500.000000,2500.000000,2470.000000,2480.000000,2480.000000,1212400
2019-09-10,2480.000000,2490.000000,2450.000000,2450.000000,2450.000000,916400
2019-09-11,2450.000000,2500.000000,2430.000000,2490.000000,2490.000000,1184300
2019-09-12,2490.000000,2500.000000,2380.000000,2400.000000,2400.000000,9891200
2019-09-13,2450.000000,2450.000000,2400.000000,2430.000000,2430.000000,1209900
2019-09-16,2430.000000,2430.000000,2340.000000,2400.000000,2400.000000,2314400
2019-09-17,2400.000000,2400.000000,2370.000000,2400.000000,2400.000000,793300
2019-09-18,2410.000000,2410.000000,2360.000000,2400.000000,2400.000000,930500
2019-09-19,2400.000000,2400.000000,2370.000000,2400.000000,2400.000000,767400
2019-09-20,2400.000000,2420.000000,2370.000000,2400.000000,2400.000000,719000
2019-09-23,2400.000000,2410.000000,2320.000000,2380.000000,2380.000000,907400
2019-09-24,2380.000000,2380.000000,2280.000000,2300.000000,2300.000000,1836400
2019-09-25,2300.000000,2300.000000,2240.000000,2260.000000,2260.000000,3686700
2019-09-26,2270.000000,2290.000000,2260.000000,2280.000000,2280.000000,1911600
2019-09-27,2280.000000,2330.000000,2280.000000,2280.000000,2280.000000,3436400
2019-09-30,2280.000000,2290.000000,2200.000000,2230.000000,2230.000000,2820300
2019-10-01,2240.000000,2250.000000,2210.000000,2210.000000,2210.000000,1381200
2019-10-02,2210.000000,2250.000000,2210.000000,2220.000000,2220.000000,1681800
2019-10-03,2220.000000,2340.000000,2200.000000,2300.000000,2300.000000,1438700
2019-10-04,2300.000000,2340.000000,2280.000000,2300.000000,2300.000000,1411300
2019-10-07,2290.000000,2320.000000,2260.000000,2290.000000,2290.000000,906500
2019-10-08,2290.000000,2350.000000,2280.000000,2340.000000,2340.000000,1640100
2019-10-09,2350.000000,2350.000000,2280.000000,2310.000000,2310.000000,510900
2019-10-10,2310.000000,2310.000000,2260.000000,2260.000000,2260.000000,578400
2019-10-11,2260.000000,2290.000000,2230.000000,2260.000000,2260.000000,3244300
2019-10-14,2280.000000,2280.000000,2160.000000,2220.000000,2220.000000,5424400
2019-10-15,2230.000000,2230.000000,2180.000000,2200.000000,2200.000000,2669200
2019-10-16,2210.000000,2240.000000,2180.000000,2190.000000,2190.000000,1476200
2019-10-17,2200.000000,2230.000000,2200.000000,2220.000000,2220.000000,1482500
2019-10-18,2230.000000,2270.000000,2230.000000,2240.000000,2240.000000,2638200
2019-10-21,2260.000000,2260.000000,2210.000000,2210.000000,2210.000000,1518000
2019-10-22,2210.000000,2230.000000,2180.000000,2180.000000,2180.000000,3027300
2019-10-23,2200.000000,2220.000000,2190.000000,2210.000000,2210.000000,2824900
2019-10-24,2210.000000,2240.000000,2200.000000,2220.000000,2220.000000,6706500
2019-10-25,2220.000000,2250.000000,2190.000000,2190.000000,2190.000000,5579900
2019-10-28,2200.000000,2220.000000,2200.000000,2210.000000,2210.000000,926000
2019-10-29,2210.000000,2220.000000,2180.000000,2190.000000,2190.000000,5625600
2019-10-30,2190.000000,2200.000000,2160.000000,2160.000000,2160.000000,3061500
2019-10-31,2170.000000,2190.000000,2130.000000,2140.000000,2140.000000,4744700
2019-11-01,2140.000000,2190.000000,2140.000000,2170.000000,2170.000000,3738800
2019-11-04,2170.000000,2190.000000,2150.000000,2170.000000,2170.000000,1938800
2019-11-05,2170.000000,2180.000000,2120.000000,2150.000000,2150.000000,3564700
2019-11-06,2150.000000,2170.000000,2120.000000,2140.000000,2140.000000,1216600
2019-11-07,2140.000000,2150.000000,2110.000000,2130.000000,2130.000000,1302300
2019-11-08,2130.000000,2160.000000,2130.000000,2140.000000,2140.000000,1439100
2019-11-11,2150.000000,2150.000000,2110.000000,2120.000000,2120.000000,1185400
2019-11-12,2120.000000,2140.000000,2100.000000,2130.000000,2130.000000,877500
2019-11-13,2130.000000,2170.000000,2130.000000,2150.000000,2150.000000,1498000
2019-11-14,2160.000000,2170.000000,2120.000000,2170.000000,2170.000000,1086500
2019-11-15,2170.000000,2220.000000,2160.000000,2200.000000,2200.000000,3501200
2019-11-18,2210.000000,2220.000000,2200.000000,2200.000000,2200.000000,1069600
2019-11-19,2200.000000,2210.000000,2180.000000,2200.000000,2200.000000,1406500
2019-11-20,2200.000000,2200.000000,2160.000000,2200.000000,2200.000000,1639500
2019-11-21,2200.000000,2210.000000,2110.000000,2150.000000,2150.000000,2266100
2019-11-22,2150.000000,2160.000000,2120.000000,2130.000000,2130.000000,824800
2019-11-25,2130.000000,2150.000000,2120.000000,2120.000000,2120.000000,1158300
2019-11-26,2120.000000,2150.000000,2070.000000,2100.000000,2100.000000,4942300
2019-11-27,2100.000000,2110.000000,2060.000000,2100.000000,2100.000000,2609000
2019-11-28,2100.000000,2110.000000,2060.000000,2090.000000,2090.000000,1443000
2019-11-29,2090.000000,2090.000000,2030.000000,2060.000000,2060.000000,1892600
2019-12-02,2060.000000,2100.000000,2040.000000,2100.000000,2100.000000,837600
2019-12-03,2100.000000,2100.000000,2070.000000,2090.000000,2090.000000,1153800
2019-12-04,2090.000000,2100.000000,2050.000000,2080.000000,2080.000000,2770300
2019-12-05,2080.000000,2100.000000,2060.000000,2060.000000,2060.000000,1674700
2019-12-06,2060.000000,2080.000000,2040.000000,2060.000000,2060.000000,1997700
2019-12-09,2060.000000,2090.000000,2040.000000,2060.000000,2060.000000,1599300
2019-12-10,2060.000000,2080.000000,2030.000000,2040.000000,2040.000000,2504400
2019-12-11,2040.000000,2080.000000,2020.000000,2040.000000,2040.000000,4501400
2019-12-12,2050.000000,2070.000000,2030.000000,2030.000000,2030.000000,2918700
2019-12-13,2040.000000,2050.000000,2010.000000,2020.000000,2020.000000,6071600
2019-12-16,2020.000000,2040.000000,2020.000000,2020.000000,2020.000000,2340900
2019-12-17,2020.000000,2040.000000,1990.000000,2000.000000,2000.000000,9393100
2019-12-18,2000.000000,2020.000000,1970.000000,1985.000000,1985.000000,6508400
2019-12-19,1995.000000,2000.000000,1980.000000,1985.000000,1985.000000,3351000
2019-12-20,1990.000000,1995.000000,1950.000000,1950.000000,1950.000000,5590100
2019-12-23,1950.000000,2020.000000,1950.000000,2000.000000,2000.000000,10260400
2019-12-26,2000.000000,2060.000000,2000.000000,2060.000000,2060.000000,7343800
2019-12-27,2060.000000,2090.000000,2030.000000,2050.000000,2050.000000,4513000
2019-12-30,2050.000000,2070.000000,2020.000000,2050.000000,2050.000000,3729600
2020-01-02,2050.000000,2050.000000,2000.000000,2030.000000,2030.000000,1547000
2020-01-03,2030.000000,2040.000000,2020.000000,2030.000000,2030.000000,2578900
2020-01-06,2030.000000,2040.000000,2000.000000,2020.000000,2020.000000,1177400
2020-01-07,2020.000000,2040.000000,2020.000000,2030.000000,2030.000000,1406500
2020-01-08,2030.000000,2030.000000,1985.000000,2000.000000,2000.000000,2454400
2020-01-09,2000.000000,2080.000000,2000.000000,2080.000000,2080.000000,6373200
2020-01-10,2080.000000,2100.000000,2040.000000,2050.000000,2050.000000,2478100
2020-01-13,2020.000000,2070.000000,1970.000000,2030.000000,2030.000000,2396200
2020-01-14,2030.000000,2040.000000,2010.000000,2020.000000,2020.000000,4487300
2020-01-15,2030.000000,2030.000000,2000.000000,2010.000000,2010.000000,1390100
2020-01-16,2010.000000,2020.000000,2000.000000,2010.000000,2010.000000,2561900
2020-01-17,2010.000000,2020.000000,1995.000000,2000.000000,2000.000000,1493000
2020-01-20,2000.000000,2020.000000,1990.000000,1990.000000,1990.000000,2106500
2020-01-21,1990.000000,2010.000000,1980.000000,1995.000000,1995.000000,1488300
2020-01-22,2000.000000,2000.000000,1980.000000,1985.000000,1985.000000,1835600
2020-01-23,1980.000000,1985.000000,1965.000000,1970.000000,1970.000000,1391300
2020-01-24,1975.000000,1980.000000,1950.000000,1960.000000,1960.000000,1864300
2020-01-27,1960.000000,1960.000000,1900.000000,1930.000000,1930.000000,3234800
2020-01-28,1920.000000,1935.000000,1885.000000,1925.000000,1925.000000,2635200
2020-01-29,1950.000000,1955.000000,1920.000000,1925.000000,1925.000000,784800
2020-01-30,1925.000000,1930.000000,1900.000000,1910.000000,1910.000000,1059300
2020-01-31,1910.000000,1930.000000,1845.000000,1920.000000,1920.000000,2547100
2020-02-03,1920.000000,1920.000000,1860.000000,1900.000000,1900.000000,1254100
2020-02-04,1900.000000,1910.000000,1890.000000,1905.000000,1905.000000,1799700
2020-02-05,1905.000000,1920.000000,1900.000000,1905.000000,1905.000000,1263400
2020-02-06,1910.000000,1940.000000,1905.000000,1930.000000,1930.000000,1321000
2020-02-07,1935.000000,2010.000000,1930.000000,1995.000000,1995.000000,3697600
2020-02-10,1990.000000,1990.000000,1955.000000,1990.000000,1990.000000,1701200
2020-02-11,1990.000000,2040.000000,1975.000000,2000.000000,2000.000000,10654300
2020-02-12,2000.000000,2030.000000,1990.000000,2010.000000,2010.000000,3646900
2020-02-13,2010.000000,2030.000000,1995.000000,2020.000000,2020.000000,2232500
2020-02-14,2030.000000,2030.000000,1985.000000,1990.000000,1990.000000,624600
2020-02-17,1990.000000,2020.000000,1965.000000,2000.000000,2000.000000,905200
2020-02-18,2000.000000,2050.000000,1995.000000,2030.000000,2030.000000,3644800
2020-02-19,2030.000000,2040.000000,2000.000000,2040.000000,2040.000000,2477400
2020-02-20,2050.000000,2050.000000,1985.000000,1985.000000,1985.000000,2627100
2020-02-21,1985.000000,2000.000000,1940.000000,1955.000000,1955.000000,4078600
2020-02-24,1955.000000,1955.000000,1885.000000,1905.000000,1905.000000,3090000
2020-02-25,1905.000000,1905.000000,1870.000000,1905.000000,1905.000000,944200
2020-02-26,1890.000000,1890.000000,1840.000000,1850.000000,1850.000000,2614700
2020-02-27,1850.000000,1860.000000,1760.000000,1800.000000,1800.000000,3955600
2020-02-28,1800.000000,1840.000000,1650.000000,1800.000000,1800.000000,6237000
2020-03-02,1790.000000,1840.000000,1685.000000,1765.000000,1765.000000,2191500
2020-03-03,1765.000000,1885.000000,1765.000000,1840.000000,1840.000000,2302600
2020-03-04,1840.000000,1885.000000,1835.000000,1885.000000,1885.000000,1766500
2020-03-05,1885.000000,1910.000000,1875.000000,1885.000000,1885.000000,1084800
2020-03-06,1885.000000,1885.000000,1835.000000,1865.000000,1865.000000,839400
2020-03-09,1835.000000,1835.000000,1755.000000,1770.000000,1770.000000,2485300
2020-03-10,1765.000000,1805.000000,1745.000000,1800.000000,1800.000000,1030900
2020-03-11,1805.000000,1885.000000,1805.000000,1850.000000,1850.000000,3588400
2020-03-12,1825.000000,1840.000000,1770.000000,1795.000000,1795.000000,1252800
2020-03-13,1795.000000,1795.000000,1795.000000,1795.000000,1795.000000,0
2020-03-16,1795.000000,1795.000000,1795.000000,1795.000000,1795.000000,0
2020-03-17,1750.000000,1800.000000,1630.000000,1645.000000,1645.000000,10731900
2020-03-18,1630.000000,1700.000000,1570.000000,1660.000000,1660.000000,7820300
2020-03-19,1655.000000,1660.000000,1545.000000,1545.000000,1545.000000,15950700
2020-03-20,1530.000000,1625.000000,1440.000000,1550.000000,1550.000000,4094800
2020-03-23,1490.000000,1530.000000,1445.000000,1460.000000,1460.000000,4047700
2020-03-24,1475.000000,1485.000000,1360.000000,1415.000000,1415.000000,5280700
2020-03-26,1415.000000,1705.000000,1415.000000,1610.000000,1610.000000,7972800
2020-03-27,1640.000000,1950.000000,1640.000000,1950.000000,1950.000000,7224400
2020-03-30,1880.000000,1890.000000,1815.000000,1815.000000,1815.000000,5269900
2020-03-31,1820.000000,1910.000000,1815.000000,1855.000000,1855.000000,2738200
2020-04-01,1810.000000,1855.000000,1730.000000,1830.000000,1830.000000,2648400
2020-04-02,1825.000000,1825.000000,1705.000000,1810.000000,1810.000000,2834900
2020-04-03,1810.000000,1825.000000,1760.000000,1810.000000,1810.000000,1960900
2020-04-06,1810.000000,1900.000000,1770.000000,1890.000000,1890.000000,5050000
2020-04-07,1920.000000,1960.000000,1835.000000,1875.000000,1875.000000,2899000
2020-04-08,1875.000000,1895.000000,1835.000000,1895.000000,1895.000000,1421900
2020-04-09,1890.000000,1940.000000,1840.000000,1920.000000,1920.000000,866100
2020-04-13,1920.000000,1935.000000,1900.000000,1925.000000,1925.000000,1690600
2020-04-14,1950.000000,1955.000000,1920.000000,1945.000000,1945.000000,1627400
2020-04-15,1945.000000,1960.000000,1905.000000,1925.000000,1925.000000,1294900
2020-04-16,1925.000000,1925.000000,1865.000000,1900.000000,1900.000000,2246600
2020-04-17,1895.000000,2040.000000,1895.000000,2040.000000,2040.000000,4835100
2020-04-20,2040.000000,2110.000000,1965.000000,2070.000000,2070.000000,3922500
2020-04-21,2070.000000,2090.000000,2020.000000,2080.000000,2080.000000,5832000
2020-04-22,2080.000000,2110.000000,2020.000000,2070.000000,2070.000000,5025800
2020-04-23,2080.000000,2240.000000,2080.000000,2230.000000,2230.000000,6335700
2020-04-24,2230.000000,2240.000000,2100.000000,2180.000000,2180.000000,4283000
2020-04-27,2180.000000,2270.000000,2150.000000,2190.000000,2190.000000,7115500
2020-04-28,2200.000000,2210.000000,2120.000000,2180.000000,2180.000000,1444700
2020-04-29,2190.000000,2190.000000,2140.000000,2190.000000,2190.000000,1533100
2020-04-30,2190.000000,2200.000000,2150.000000,2150.000000,2150.000000,1684000
2020-05-04,2140.000000,2150.000000,2000.000000,2110.000000,2110.000000,4430000
2020-05-05,2140.000000,2150.000000,2070.000000,2110.000000,2110.000000,763800
2020-05-06,2110.000000,2120.000000,2070.000000,2090.000000,2090.000000,1411100
2020-05-08,2100.000000,2190.000000,2090.000000,2130.000000,2130.000000,2039500
2020-05-11,2130.000000,2150.000000,2120.000000,2130.000000,2130.000000,2405600
2020-05-12,2130.000000,2150.000000,2080.000000,2130.000000,2130.000000,3302300
2020-05-13,2160.000000,2230.000000,2110.000000,2130.000000,2130.000000,4077500
2020-05-14,2130.000000,2130.000000,2040.000000,2120.000000,2120.000000,1500600
2020-05-15,2120.000000,2150.000000,2050.000000,2140.000000,2140.000000,1219900
2020-05-18,2150.000000,2160.000000,2080.000000,2140.000000,2140.000000,1679700
2020-05-19,2170.000000,2180.000000,2120.000000,2140.000000,2140.000000,2074100
2020-05-20,2120.000000,2140.000000,2090.000000,2140.000000,2140.000000,1871300
2020-05-26,2140.000000,2140.000000,2100.000000,2120.000000,2120.000000,1756400
2020-05-27,2110.000000,2130.000000,2100.000000,2130.000000,2130.000000,1527500
2020-05-28,2130.000000,2220.000000,2130.000000,2180.000000,2180.000000,5448700
2020-05-29,2180.000000,2220.000000,2170.000000,2200.000000,2200.000000,5176400
2020-06-02,2200.000000,2340.000000,2200.000000,2320.000000,2320.000000,10825000
2020-06-03,2330.000000,2350.000000,2290.000000,2350.000000,2350.000000,6035300
2020-06-04,2320.000000,2380.000000,2310.000000,2330.000000,2330.000000,1755300
2020-06-05,2330.000000,2340.000000,2250.000000,2300.000000,2300.000000,8662300
2020-06-08,2300.000000,2360.000000,2260.000000,2300.000000,2300.000000,4356600
2020-06-09,2300.000000,2370.000000,2280.000000,2320.000000,2320.000000,3470800
2020-06-10,2320.000000,2330.000000,2200.000000,2270.000000,2270.000000,4574200
2020-06-11,2260.000000,2300.000000,2220.000000,2300.000000,2300.000000,1183500
2020-06-12,2250.000000,2270.000000,2160.000000,2270.000000,2270.000000,3234400
2020-06-15,2270.000000,2310.000000,2200.000000,2270.000000,2270.000000,2790200
2020-06-16,2270.000000,2300.000000,2240.000000,2300.000000,2300.000000,4416800
2020-06-17,2300.000000,2320.000000,2250.000000,2300.000000,2300.000000,1971600
2020-06-18,2300.000000,2300.000000,2270.000000,2290.000000,2290.000000,2499700
2020-06-19,2290.000000,2290.000000,2260.000000,2280.000000,2280.000000,1553700
2020-06-22,2280.000000,2350.000000,2270.000000,2300.000000,2300.000000,5357800
2020-06-23,2310.000000,2310.000000,2250.000000,2290.000000,2290.000000,4387900
