Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,1505.000000,1530.000000,1500.000000,1500.000000,1500.000000,8537600
2019-07-30,1515.000000,1540.000000,1500.000000,1500.000000,1500.000000,4600300
2019-07-31,1515.000000,1520.000000,1500.000000,1500.000000,1500.000000,1354400
2019-08-01,1500.000000,1515.000000,1500.000000,1505.000000,1505.000000,1350800
2019-08-02,1505.000000,1515.000000,1500.000000,1510.000000,1510.000000,628500
2019-08-05,1510.000000,1515.000000,1500.000000,1515.000000,1515.000000,3342700
2019-08-06,1510.000000,1515.000000,1450.000000,1500.000000,1500.000000,6167400
2019-08-07,1520.000000,1545.000000,1500.000000,1510.000000,1510.000000,2339900
2019-08-08,1510.000000,1530.000000,1500.000000,1520.000000,1520.000000,106100
2019-08-09,1520.000000,1535.000000,1505.000000,1535.000000,1535.000000,425200
2019-08-12,1535.000000,1535.000000,1510.000000,1520.000000,1520.000000,121300
2019-08-13,1520.000000,1520.000000,1505.000000,1505.000000,1505.000000,157200
2019-08-14,1525.000000,1525.000000,1500.000000,1505.000000,1505.000000,15286100
2019-08-15,1510.000000,1510.000000,1505.000000,1510.000000,1510.000000,387000
2019-08-16,1510.000000,1510.000000,1500.000000,1500.000000,1500.000000,156400
2019-08-19,1505.000000,1515.000000,1500.000000,1505.000000,1505.000000,2043400
2019-08-20,1505.000000,1520.000000,1495.000000,1505.000000,1505.000000,2179300
2019-08-21,1510.000000,1530.000000,1500.000000,1530.000000,1530.000000,2973500
2019-08-22,1530.000000,1550.000000,1490.000000,1500.000000,1500.000000,3530500
2019-08-23,1505.000000,1550.000000,1500.000000,1500.000000,1500.000000,4818100
2019-08-26,1500.000000,1520.000000,1495.000000,1510.000000,1510.000000,157200
2019-08-27,1515.000000,1515.000000,1500.000000,1510.000000,1510.000000,461300
2019-08-28,1510.000000,1520.000000,1505.000000,1510.000000,1510.000000,163800
2019-08-29,1510.000000,1525.000000,1510.000000,1525.000000,1525.000000,256900
2019-08-30,1525.000000,1545.000000,1515.000000,1535.000000,1535.000000,890000
2019-09-02,1535.000000,1540.000000,1500.000000,1520.000000,1520.000000,1169300
2019-09-03,1525.000000,1530.000000,1520.000000,1520.000000,1520.000000,78300
2019-09-04,1520.000000,1525.000000,1510.000000,1510.000000,1510.000000,171400
2019-09-05,1520.000000,1525.000000,1510.000000,1520.000000,1520.000000,5084000
2019-09-06,1520.000000,1525.000000,1495.000000,1520.000000,1520.000000,1484900
2019-09-09,1520.000000,1525.000000,1500.000000,1525.000000,1525.000000,168900
2019-09-10,1525.000000,1540.000000,1515.000000,1525.000000,1525.000000,810700
2019-09-11,1525.000000,1540.000000,1520.000000,1525.000000,1525.000000,348400
2019-09-12,1525.000000,1530.000000,1525.000000,1525.000000,1525.000000,237600
2019-09-13,1525.000000,1540.000000,1520.000000,1525.000000,1525.000000,352800
2019-09-16,1525.000000,1525.000000,1510.000000,1515.000000,1515.000000,227100
2019-09-17,1510.000000,1515.000000,1500.000000,1505.000000,1505.000000,908500
2019-09-18,1515.000000,1520.000000,1505.000000,1520.000000,1520.000000,187300
2019-09-19,1510.000000,1550.000000,1505.000000,1550.000000,1550.000000,204300
2019-09-20,1550.000000,1550.000000,1520.000000,1520.000000,1520.000000,196900
2019-09-23,1540.000000,1540.000000,1510.000000,1515.000000,1515.000000,227900
2019-09-24,1515.000000,1520.000000,1505.000000,1515.000000,1515.000000,260800
2019-09-25,1510.000000,1520.000000,1500.000000,1510.000000,1510.000000,616900
2019-09-26,1515.000000,1525.000000,1505.000000,1520.000000,1520.000000,457400
2019-09-27,1520.000000,1520.000000,1505.000000,1520.000000,1520.000000,427700
2019-09-30,1520.000000,1580.000000,1515.000000,1580.000000,1580.000000,1545400
2019-10-01,1580.000000,1610.000000,1555.000000,1570.000000,1570.000000,305700
2019-10-02,1575.000000,1575.000000,1540.000000,1560.000000,1560.000000,379600
2019-10-03,1560.000000,1570.000000,1545.000000,1560.000000,1560.000000,579900
2019-10-04,1560.000000,1560.000000,1520.000000,1530.000000,1530.000000,66500
2019-10-07,1530.000000,1560.000000,1525.000000,1525.000000,1525.000000,116000
2019-10-08,1530.000000,1535.000000,1500.000000,1500.000000,1500.000000,828400
2019-10-09,1505.000000,1520.000000,1475.000000,1500.000000,1500.000000,738100
2019-10-10,1500.000000,1510.000000,1495.000000,1510.000000,1510.000000,72000
2019-10-11,1510.000000,1535.000000,1505.000000,1510.000000,1510.000000,118100
2019-10-14,1510.000000,1530.000000,1510.000000,1530.000000,1530.000000,35500
2019-10-15,1530.000000,1530.000000,1515.000000,1515.000000,1515.000000,103100
2019-10-16,1515.000000,1525.000000,1500.000000,1500.000000,1500.000000,397600
2019-10-17,1500.000000,1515.000000,1500.000000,1500.000000,1500.000000,677000
2019-10-18,1500.000000,1515.000000,1500.000000,1505.000000,1505.000000,109100
2019-10-21,1505.000000,1515.000000,1500.000000,1505.000000,1505.000000,454900
2019-10-22,1505.000000,1510.000000,1490.000000,1505.000000,1505.000000,347400
2019-10-23,1505.000000,1510.000000,1500.000000,1500.000000,1500.000000,60900
2019-10-24,1500.000000,1510.000000,1500.000000,1500.000000,1500.000000,160600
2019-10-25,1500.000000,1510.000000,1500.000000,1505.000000,1505.000000,139500
2019-10-28,1505.000000,1510.000000,1505.000000,1505.000000,1505.000000,99200
2019-10-29,1505.000000,1545.000000,1505.000000,1540.000000,1540.000000,348000
2019-10-30,1540.000000,1540.000000,1525.000000,1540.000000,1540.000000,67100
2019-10-31,1540.000000,1560.000000,1520.000000,1520.000000,1520.000000,386000
2019-11-01,1535.000000,1630.000000,1520.000000,1600.000000,1600.000000,1932500
2019-11-04,1600.000000,1695.000000,1600.000000,1690.000000,1690.000000,2093200
2019-11-05,1690.000000,1720.000000,1640.000000,1645.000000,1645.000000,567100
2019-11-06,1645.000000,1690.000000,1645.000000,1665.000000,1665.000000,148800
2019-11-07,1665.000000,1670.000000,1640.000000,1645.000000,1645.000000,109100
2019-11-08,1645.000000,1670.000000,1645.000000,1655.000000,1655.000000,117400
2019-11-11,1655.000000,1680.000000,1645.000000,1660.000000,1660.000000,319500
2019-11-12,1660.000000,1665.000000,1645.000000,1665.000000,1665.000000,148500
2019-11-13,1665.000000,1705.000000,1660.000000,1675.000000,1675.000000,566800
2019-11-14,1675.000000,1750.000000,1675.000000,1700.000000,1700.000000,1457800
2019-11-15,1700.000000,1750.000000,1685.000000,1730.000000,1730.000000,353400
2019-11-18,1730.000000,1795.000000,1730.000000,1750.000000,1750.000000,1516100
2019-11-19,1750.000000,1770.000000,1670.000000,1690.000000,1690.000000,473000
2019-11-20,1690.000000,1690.000000,1600.000000,1650.000000,1650.000000,802400
2019-11-21,1650.000000,1650.000000,1545.000000,1575.000000,1575.000000,1500600
2019-11-22,1575.000000,1590.000000,1550.000000,1585.000000,1585.000000,470100
2019-11-25,1580.000000,1580.000000,1530.000000,1550.000000,1550.000000,526400
2019-11-26,1550.000000,1570.000000,1545.000000,1550.000000,1550.000000,247100
2019-11-27,1550.000000,1575.000000,1530.000000,1560.000000,1560.000000,963100
2019-11-28,1560.000000,1570.000000,1535.000000,1545.000000,1545.000000,1987600
2019-11-29,1545.000000,1600.000000,1540.000000,1600.000000,1600.000000,1699300
2019-12-02,1600.000000,1650.000000,1600.000000,1620.000000,1620.000000,402100
2019-12-03,1620.000000,1620.000000,1595.000000,1600.000000,1600.000000,414000
2019-12-04,1600.000000,1600.000000,1565.000000,1565.000000,1565.000000,274900
2019-12-05,1575.000000,1645.000000,1555.000000,1645.000000,1645.000000,1270600
2019-12-06,1645.000000,1660.000000,1615.000000,1625.000000,1625.000000,384300
2019-12-09,1630.000000,1630.000000,1605.000000,1605.000000,1605.000000,141100
2019-12-10,1605.000000,1605.000000,1590.000000,1600.000000,1600.000000,279200
2019-12-11,1600.000000,1610.000000,1590.000000,1590.000000,1590.000000,313900
2019-12-12,1590.000000,1600.000000,1590.000000,1590.000000,1590.000000,255600
2019-12-13,1610.000000,1625.000000,1580.000000,1585.000000,1585.000000,464900
2019-12-16,1600.000000,1610.000000,1595.000000,1595.000000,1595.000000,506500
2019-12-17,1600.000000,1635.000000,1595.000000,1595.000000,1595.000000,946400
2019-12-18,1595.000000,1610.000000,1580.000000,1585.000000,1585.000000,772400
2019-12-19,1585.000000,1595.000000,1550.000000,1555.000000,1555.000000,817900
2019-12-20,1555.000000,1575.000000,1550.000000,1565.000000,1565.000000,534400
2019-12-23,1565.000000,1630.000000,1565.000000,1620.000000,1620.000000,2521000
2019-12-26,1630.000000,1635.000000,1615.000000,1630.000000,1630.000000,572900
2019-12-27,1630.000000,1725.000000,1610.000000,1725.000000,1725.000000,1497900
2019-12-30,1725.000000,1760.000000,1680.000000,1680.000000,1680.000000,2156900
2020-01-02,1670.000000,1670.000000,1615.000000,1650.000000,1650.000000,678000
2020-01-03,1650.000000,1650.000000,1605.000000,1610.000000,1610.000000,441900
2020-01-06,1610.000000,1615.000000,1575.000000,1575.000000,1575.000000,568900
2020-01-07,1580.000000,1610.000000,1580.000000,1590.000000,1590.000000,414700
2020-01-08,1600.000000,1610.000000,1575.000000,1585.000000,1585.000000,325100
2020-01-09,1600.000000,1625.000000,1595.000000,1615.000000,1615.000000,3019300
2020-01-10,1620.000000,1660.000000,1600.000000,1600.000000,1600.000000,2040600
2020-01-13,1600.000000,1620.000000,1595.000000,1605.000000,1605.000000,194400
2020-01-14,1610.000000,1620.000000,1600.000000,1605.000000,1605.000000,189000
2020-01-15,1605.000000,1610.000000,1585.000000,1590.000000,1590.000000,299700
2020-01-16,1590.000000,1605.000000,1585.000000,1590.000000,1590.000000,161900
2020-01-17,1590.000000,1625.000000,1590.000000,1625.000000,1625.000000,338400
2020-01-20,1630.000000,1650.000000,1625.000000,1640.000000,1640.000000,1044900
2020-01-21,1645.000000,1645.000000,1605.000000,1605.000000,1605.000000,252100
2020-01-22,1605.000000,1620.000000,1595.000000,1605.000000,1605.000000,261300
2020-01-23,1605.000000,1605.000000,1550.000000,1550.000000,1550.000000,1002300
2020-01-24,1550.000000,1640.000000,1540.000000,1600.000000,1600.000000,1932200
2020-01-27,1600.000000,1600.000000,1550.000000,1550.000000,1550.000000,504400
2020-01-28,1550.000000,1580.000000,1550.000000,1560.000000,1560.000000,397300
2020-01-29,1560.000000,1580.000000,1560.000000,1575.000000,1575.000000,126800
2020-01-30,1575.000000,1635.000000,1570.000000,1635.000000,1635.000000,1450300
2020-01-31,1635.000000,1690.000000,1575.000000,1690.000000,1690.000000,2096000
2020-02-03,1690.000000,1690.000000,1600.000000,1610.000000,1610.000000,593000
2020-02-04,1610.000000,1625.000000,1595.000000,1595.000000,1595.000000,284300
2020-02-05,1595.000000,1620.000000,1595.000000,1595.000000,1595.000000,77200
2020-02-06,1595.000000,1610.000000,1590.000000,1610.000000,1610.000000,118800
2020-02-07,1610.000000,1625.000000,1605.000000,1605.000000,1605.000000,183600
2020-02-10,1610.000000,1625.000000,1600.000000,1610.000000,1610.000000,40800
2020-02-11,1610.000000,1610.000000,1600.000000,1610.000000,1610.000000,24200
2020-02-12,1610.000000,1615.000000,1600.000000,1615.000000,1615.000000,97600
2020-02-13,1620.000000,1620.000000,1600.000000,1605.000000,1605.000000,77600
2020-02-14,1605.000000,1610.000000,1600.000000,1605.000000,1605.000000,34600
2020-02-17,1605.000000,1645.000000,1605.000000,1640.000000,1640.000000,309000
2020-02-18,1630.000000,1650.000000,1625.000000,1640.000000,1640.000000,236200
2020-02-19,1640.000000,1650.000000,1610.000000,1650.000000,1650.000000,262800
2020-02-20,1660.000000,1660.000000,1620.000000,1620.000000,1620.000000,489100
2020-02-21,1620.000000,1620.000000,1610.000000,1615.000000,1615.000000,23400
2020-02-24,1610.000000,1620.000000,1585.000000,1600.000000,1600.000000,549000
2020-02-25,1610.000000,1620.000000,1600.000000,1615.000000,1615.000000,93600
2020-02-26,1625.000000,1630.000000,1575.000000,1580.000000,1580.000000,1351500
2020-02-27,1580.000000,1595.000000,1545.000000,1550.000000,1550.000000,495000
2020-02-28,1550.000000,1655.000000,1415.000000,1610.000000,1610.000000,4154700
2020-03-02,1600.000000,1610.000000,1475.000000,1515.000000,1515.000000,399900
2020-03-03,1515.000000,1545.000000,1500.000000,1515.000000,1515.000000,359000
2020-03-04,1520.000000,1560.000000,1510.000000,1535.000000,1535.000000,286100
2020-03-05,1545.000000,1585.000000,1545.000000,1545.000000,1545.000000,182200
2020-03-06,1545.000000,1545.000000,1490.000000,1490.000000,1490.000000,410500
2020-03-09,1490.000000,1500.000000,1435.000000,1470.000000,1470.000000,705500
2020-03-10,1470.000000,1495.000000,1470.000000,1485.000000,1485.000000,814500
2020-03-11,1485.000000,1515.000000,1480.000000,1480.000000,1480.000000,480800
2020-03-12,1470.000000,1470.000000,1435.000000,1450.000000,1450.000000,7970600
2020-03-13,1450.000000,1450.000000,1450.000000,1450.000000,1450.000000,0
2020-03-16,1450.000000,1450.000000,1450.000000,1450.000000,1450.000000,0
2020-03-17,1285.000000,1300.000000,1200.000000,1300.000000,1300.000000,527900
2020-03-18,1300.000000,1300.000000,1220.000000,1250.000000,1250.000000,1878000
2020-03-19,1200.000000,1235.000000,1200.000000,1225.000000,1225.000000,1060200
2020-03-20,1225.000000,1280.000000,1195.000000,1225.000000,1225.000000,1549500
2020-03-23,1210.000000,1210.000000,1165.000000,1200.000000,1200.000000,9233900
2020-03-24,1210.000000,1240.000000,1200.000000,1215.000000,1215.000000,990000
2020-03-26,1215.000000,1310.000000,1215.000000,1295.000000,1295.000000,606900
2020-03-27,1310.000000,1390.000000,1300.000000,1350.000000,1350.000000,3283300
2020-03-30,1350.000000,1350.000000,1270.000000,1350.000000,1350.000000,305100
2020-03-31,1350.000000,1595.000000,1330.000000,1595.000000,1595.000000,3594700
2020-04-01,1500.000000,1550.000000,1485.000000,1485.000000,1485.000000,596300
2020-04-02,1485.000000,1485.000000,1385.000000,1395.000000,1395.000000,662700
2020-04-03,1395.000000,1400.000000,1350.000000,1370.000000,1370.000000,744100
2020-04-06,1370.000000,1450.000000,1370.000000,1390.000000,1390.000000,607200
2020-04-07,1410.000000,1435.000000,1390.000000,1410.000000,1410.000000,250500
2020-04-08,1410.000000,1415.000000,1400.000000,1400.000000,1400.000000,1051700
2020-04-09,1400.000000,1415.000000,1385.000000,1385.000000,1385.000000,2132800
2020-04-13,1385.000000,1400.000000,1380.000000,1395.000000,1395.000000,95300
2020-04-14,1395.000000,1415.000000,1380.000000,1380.000000,1380.000000,777500
2020-04-15,1400.000000,1500.000000,1380.000000,1500.000000,1500.000000,1601000
2020-04-16,1480.000000,1480.000000,1395.000000,1395.000000,1395.000000,419500
2020-04-17,1395.000000,1415.000000,1390.000000,1395.000000,1395.000000,201900
2020-04-20,1395.000000,1400.000000,1390.000000,1390.000000,1390.000000,140500
2020-04-21,1390.000000,1390.000000,1380.000000,1380.000000,1380.000000,430100
2020-04-22,1370.000000,1415.000000,1370.000000,1400.000000,1400.000000,270200
2020-04-23,1400.000000,1420.000000,1395.000000,1400.000000,1400.000000,1634500
2020-04-24,1400.000000,1415.000000,1390.000000,1395.000000,1395.000000,131700
2020-04-27,1395.000000,1400.000000,1375.000000,1385.000000,1385.000000,507900
2020-04-28,1385.000000,1400.000000,1380.000000,1395.000000,1395.000000,2042200
2020-04-29,1400.000000,1405.000000,1380.000000,1385.000000,1385.000000,756900
2020-04-30,1390.000000,1415.000000,1380.000000,1380.000000,1380.000000,2758700
2020-05-04,1380.000000,1460.000000,1330.000000,1425.000000,1425.000000,1799800
2020-05-05,1450.000000,1485.000000,1430.000000,1450.000000,1450.000000,2335100
2020-05-06,1450.000000,1475.000000,1440.000000,1450.000000,1450.000000,4638200
2020-05-08,1450.000000,1475.000000,1450.000000,1450.000000,1450.000000,2781200
2020-05-11,1460.000000,1515.000000,1460.000000,1490.000000,1490.000000,2732900
2020-05-12,1500.000000,1500.000000,1465.000000,1470.000000,1470.000000,2210200
2020-05-13,1470.000000,1500.000000,1470.000000,1490.000000,1490.000000,489400
2020-05-14,1495.000000,1495.000000,1475.000000,1495.000000,1495.000000,233600
2020-05-15,1495.000000,1500.000000,1455.000000,1475.000000,1475.000000,310700
2020-05-18,1490.000000,1510.000000,1460.000000,1500.000000,1500.000000,386900
2020-05-19,1505.000000,1520.000000,1490.000000,1495.000000,1495.000000,174800
2020-05-20,1500.000000,1505.000000,1450.000000,1500.000000,1500.000000,534100
2020-05-26,1500.000000,1515.000000,1475.000000,1475.000000,1475.000000,654200
2020-05-27,1480.000000,1490.000000,1470.000000,1490.000000,1490.000000,372600
2020-05-28,1495.000000,1530.000000,1485.000000,1530.000000,1530.000000,427700
2020-05-29,1530.000000,1635.000000,1520.000000,1520.000000,1520.000000,1533500
2020-06-02,1530.000000,1590.000000,1500.000000,1565.000000,1565.000000,449400
2020-06-03,1565.000000,1595.000000,1560.000000,1565.000000,1565.000000,387200
2020-06-04,1565.000000,1610.000000,1565.000000,1610.000000,1610.000000,409500
2020-06-05,1605.000000,1620.000000,1580.000000,1595.000000,1595.000000,184600
2020-06-08,1595.000000,1635.000000,1595.000000,1620.000000,1620.000000,282900
2020-06-09,1620.000000,1675.000000,1620.000000,1675.000000,1675.000000,437200
2020-06-10,1675.000000,1700.000000,1600.000000,1645.000000,1645.000000,656800
2020-06-11,1640.000000,1640.000000,1555.000000,1555.000000,1555.000000,743400
2020-06-12,1535.000000,1540.000000,1450.000000,1535.000000,1535.000000,1326800
2020-06-15,1550.000000,1580.000000,1540.000000,1580.000000,1580.000000,405700
2020-06-16,1580.000000,1610.000000,1565.000000,1580.000000,1580.000000,318900
2020-06-17,1585.000000,1595.000000,1580.000000,1595.000000,1595.000000,253500
2020-06-18,1595.000000,1595.000000,1580.000000,1585.000000,1585.000000,180600
2020-06-19,1595.000000,1600.000000,1575.000000,1600.000000,1600.000000,152500
2020-06-22,1600.000000,1610.000000,1590.000000,1610.000000,1610.000000,236900
2020-06-23,1610.000000,1610.000000,1585.000000,1600.000000,1600.000000,76500
